"SNPname","major","minor","MAF","missing_proportion","heter_proportion","filtered_nmiss_or_maf","filtered_highCorrelation","filtered_monomorphic"
"X10695364","TT","CC",0.071,0,0,FALSE,FALSE,FALSE
"X10698036","GG","AA",0.086,0,0,FALSE,FALSE,FALSE
"X10702240","AA","GG",0.146,0,0,FALSE,FALSE,FALSE
"X10727304","TT","CC",0.485,0,0,FALSE,TRUE,FALSE
"X10728171","TT","CC",0.175,0,0,FALSE,FALSE,FALSE
"X1073913","TT","CC",0.317,0,0,FALSE,FALSE,FALSE
"X1073946","TT","CC",0.261,0,0,FALSE,FALSE,FALSE
"X10740662","CC","TT",0.093,0,0,FALSE,FALSE,FALSE
"X10740714","CC","TT",0.489,0,0,FALSE,FALSE,FALSE
"X10740779","GG","AA",0.369,0,0.00746268656716418,FALSE,FALSE,FALSE
"X1074589","GG","AA",0.343,0,0,FALSE,FALSE,FALSE
"X10751093","CC","TT",0.153,0,0,FALSE,FALSE,FALSE
"X10754455","TT","GG",0.118,0,0.0559701492537313,FALSE,FALSE,FALSE
"X10755313","CC","TT",0.198,0,0,FALSE,TRUE,FALSE
"X10756394","AA","TT",0.071,0,0,FALSE,TRUE,FALSE
"X1076103","GG","TT",0.317,0,0,FALSE,TRUE,FALSE
"X10763264","TT","GG",0.063,0,0,FALSE,FALSE,FALSE
"X10764497","AA","GG",0.295,0,0,FALSE,FALSE,FALSE
"X10773252","GG","AA",0.224,0,0,FALSE,FALSE,FALSE
"X10774306","AA","TT",0.373,0,0,FALSE,FALSE,FALSE
"X10787122","AA","GG",0.261,0,0,FALSE,FALSE,FALSE
"X10792101","AA","GG",0.101,0,0.0149253731343284,FALSE,FALSE,FALSE
"X10798105","CC","TT",0.075,0,0,FALSE,FALSE,FALSE
"X1081040","GG","CC",0.065,0,0.0111940298507463,FALSE,FALSE,FALSE
"X10816035","CC","TT",0.082,0,0,FALSE,FALSE,FALSE
"X10819350","AA","GG",0.06,0,0,FALSE,FALSE,FALSE
"X10822115","TT","GG",0.056,0,0,FALSE,FALSE,FALSE
"X10826917","TT","AA",0.056,0,0,FALSE,TRUE,FALSE
"X1082760","GG","CC",0.476,0,0.0186567164179104,FALSE,FALSE,FALSE
"X10832200","CC","TT",0.116,0,0,FALSE,FALSE,FALSE
"X1083377","AA","GG",0.123,0,0,FALSE,FALSE,FALSE
"X1084773","AA","CC",0.213,0,0,FALSE,FALSE,FALSE
"X10849555","TT","CC",0.433,0,0,FALSE,FALSE,FALSE
"X10852530","AA","TT",0.216,0,0,FALSE,TRUE,FALSE
"X10857835","AA","GG",0.052,0,0,FALSE,FALSE,FALSE
"X10863787","GG","AA",0.213,0,0,FALSE,TRUE,FALSE
"X10864951","CC","AA",0.336,0,0,FALSE,FALSE,FALSE
"X10866916","AA","TT",0.401,0,0.0111940298507463,FALSE,FALSE,FALSE
"X10870732","GG","AA",0.201,0,0,FALSE,FALSE,FALSE
"X10874010","GG","TT",0.392,0,0,FALSE,FALSE,FALSE
"X10876204","GG","AA",0.067,0,0,FALSE,FALSE,FALSE
"X10881233","TT","CC",0.291,0,0,FALSE,FALSE,FALSE
"X10889706","GG","AA",0.06,0,0,FALSE,FALSE,FALSE
"X10904642","TT","CC",0.075,0,0,FALSE,FALSE,FALSE
"X10907664","CC","TT",0.295,0,0,FALSE,FALSE,FALSE
"X10912662","CC","TT",0.151,0,0.00373134328358209,FALSE,FALSE,FALSE
"X10916929","CC","TT",0.067,0,0,FALSE,FALSE,FALSE
"X1092306","TT","CC",0.108,0,0,FALSE,FALSE,FALSE
"X10924982","AA","GG",0.112,0,0,FALSE,FALSE,FALSE
"X1092780","GG","AA",0.347,0,0,FALSE,FALSE,FALSE
"X10928746","CC","TT",0.194,0,0.0298507462686567,FALSE,FALSE,FALSE
"X10928753","TT","AA",0.052,0,0,FALSE,FALSE,FALSE
"X10929556","GG","AA",0.138,0,0,FALSE,FALSE,FALSE
"X1093201","GG","AA",0.265,0,0,FALSE,FALSE,FALSE
"X10947296","GG","AA",0.123,0,0,FALSE,FALSE,FALSE
"X10956943","CC","GG",0.101,0,0,FALSE,FALSE,FALSE
"X10958668","AA","GG",0.091,0,0.0634328358208955,FALSE,FALSE,FALSE
"X10961009","GG","CC",0.399,0,0,FALSE,FALSE,FALSE
"X10966459","GG","CC",0.168,0,0,FALSE,TRUE,FALSE
"X10967296","AA","TT",0.422,0,0,FALSE,FALSE,FALSE
"X10967592","TT","CC",0.101,0,0,FALSE,TRUE,FALSE
"X10977052","TT","CC",0.097,0,0,FALSE,TRUE,FALSE
"X10978394","TT","CC",0.093,0,0,FALSE,FALSE,FALSE
"X10985395","CC","AA",0.082,0,0,FALSE,TRUE,FALSE
"X10985915","TT","AA",0.082,0,0,FALSE,TRUE,FALSE
"X10993571","AA","CC",0.41,0,0,FALSE,TRUE,FALSE
"X10995400","TT","CC",0.243,0,0,FALSE,TRUE,FALSE
"X10996141","AA","GG",0.392,0,0,FALSE,FALSE,FALSE
"X11005144","AA","GG",0.493,0,0,FALSE,TRUE,FALSE
"X11008057","GG","AA",0.478,0,0,FALSE,FALSE,FALSE
"X11008219","GG","CC",0.146,0,0,FALSE,FALSE,FALSE
"X1101084","GG","TT",0.09,0,0,FALSE,FALSE,FALSE
"X11014396","TT","GG",0.093,0,0,FALSE,TRUE,FALSE
"X11017767","AA","TT",0.069,0,0.00373134328358209,FALSE,FALSE,FALSE
"X11019594","AA","CC",0.25,0,0,FALSE,FALSE,FALSE
"X11030421","GG","AA",0.34,0,0,FALSE,FALSE,FALSE
"X11031740","CC","TT",0.317,0,0,FALSE,TRUE,FALSE
"X11032729","TT","CC",0.254,0,0,FALSE,FALSE,FALSE
"X11057832","TT","CC",0.108,0,0,FALSE,FALSE,FALSE
"X11058554","TT","GG",0.196,0,0.0708955223880597,FALSE,FALSE,FALSE
"X1106465","GG","AA",0.179,0,0,FALSE,FALSE,FALSE
"X11072348","CC","GG",0.187,0,0,FALSE,TRUE,FALSE
"X11077849","CC","GG",0.106,0,0.00373134328358209,FALSE,FALSE,FALSE
"X11083662","GG","AA",0.157,0,0,FALSE,TRUE,FALSE
"X11087696","CC","TT",0.052,0,0,FALSE,FALSE,FALSE
"X11090319","GG","CC",0.104,0,0,FALSE,FALSE,FALSE
"X11102338","TT","AA",0.407,0,0,FALSE,FALSE,FALSE
"X11111540","AA","GG",0.455,0,0.0298507462686567,FALSE,FALSE,FALSE
"X11112395","TT","CC",0.474,0,0,FALSE,FALSE,FALSE
"X11126655","GG","AA",0.28,0,0,FALSE,FALSE,FALSE
"X11127193","CC","TT",0.235,0,0.0149253731343284,FALSE,FALSE,FALSE
"X11129761","CC","TT",0.453,0,0.00373134328358209,FALSE,FALSE,FALSE
"X11133746","CC","TT",0.22,0,0,FALSE,FALSE,FALSE
"X11139554","TT","CC",0.172,0,0,FALSE,TRUE,FALSE
"X11144297","TT","CC",0.104,0,0,FALSE,FALSE,FALSE
"X11149905","CC","AA",0.425,0,0.0298507462686567,FALSE,FALSE,FALSE
"X1115913","AA","GG",0.388,0,0,FALSE,FALSE,FALSE
"X11166913","TT","AA",0.246,0,0,FALSE,FALSE,FALSE
"X1117411","GG","CC",0.106,0,0.0261194029850746,FALSE,FALSE,FALSE
"X11180925","GG","CC",0.19,0,0,FALSE,TRUE,FALSE
"X11183955","CC","TT",0.183,0,0,FALSE,TRUE,FALSE
"X1119241","TT","CC",0.306,0,0,FALSE,FALSE,FALSE
"X11192809","TT","CC",0.239,0,0,FALSE,FALSE,FALSE
"X11195873","CC","AA",0.213,0,0,FALSE,FALSE,FALSE
"X1120028","TT","CC",0.325,0,0,FALSE,FALSE,FALSE
"X1121238","AA","TT",0.425,0,0,FALSE,FALSE,FALSE
"X11214748","CC","GG",0.287,0,0,FALSE,FALSE,FALSE
"X11214993","AA","GG",0.078,0,0,FALSE,TRUE,FALSE
"X11218398","TT","AA",0.183,0,0,FALSE,FALSE,FALSE
"X11218461","GG","TT",0.049,0,0,TRUE,FALSE,FALSE
"X11225621","AA","TT",0.336,0,0,FALSE,FALSE,FALSE
"X11226693","CC","TT",0.183,0,0,FALSE,TRUE,FALSE
"X11230705","CC","TT",0.112,0,0,FALSE,TRUE,FALSE
"X11234415","GG","AA",0.104,0,0.00746268656716418,FALSE,FALSE,FALSE
"X11236303","TT","GG",0.093,0,0,FALSE,TRUE,FALSE
"X11238200","GG","TT",0.067,0,0,FALSE,TRUE,FALSE
"X11241083","TT","AA",0.336,0,0,FALSE,FALSE,FALSE
"X1124317","TT","AA",0.06,0,0,FALSE,FALSE,FALSE
"X11248711","AA","TT",0.101,0,0,FALSE,FALSE,FALSE
"X11250217","AA","TT",0.183,0,0,FALSE,FALSE,FALSE
"X11250548","AA","CC",0.082,0,0,FALSE,FALSE,FALSE
"X1125074","GG","AA",0.433,0,0,FALSE,FALSE,FALSE
"X11262941","CC","AA",0.332,0,0,FALSE,FALSE,FALSE
"X11263064","TT","CC",0.444,0,0.0522388059701493,FALSE,FALSE,FALSE
"X11264474","CC","AA",0.082,0,0,FALSE,TRUE,FALSE
"X11265007","AA","TT",0.358,0,0.0298507462686567,FALSE,FALSE,FALSE
"X11272487","CC","GG",0.06,0,0.0298507462686567,TRUE,FALSE,FALSE
"X11276238","TT","CC",0.101,0,0,FALSE,FALSE,FALSE
"X1127916","AA","TT",0.246,0,0,FALSE,FALSE,FALSE
"X11281230","AA","GG",0.16,0,0,FALSE,TRUE,FALSE
"X11300802","TT","AA",0.177,0,0.0708955223880597,FALSE,FALSE,FALSE
"X11300936","AA","GG",0.146,0,0,FALSE,FALSE,FALSE
"X11308720","CC","TT",0.194,0,0,FALSE,TRUE,FALSE
"X11309025","CC","AA",0.478,0,0.0447761194029851,FALSE,FALSE,FALSE
"X113131","TT","CC",0.155,0,0.0559701492537313,FALSE,FALSE,FALSE
"X11317927","AA","GG",0.213,0,0,FALSE,TRUE,FALSE
"X11319983","CC","TT",0.056,0,0,FALSE,FALSE,FALSE
"X11320047","GG","AA",0.168,0,0,FALSE,TRUE,FALSE
"X11349931","AA","CC",0.073,0,0.0261194029850746,FALSE,FALSE,FALSE
"X11350183","GG","AA",0.175,0,0,FALSE,FALSE,FALSE
"X11355959","GG","AA",0.075,0,0,FALSE,FALSE,FALSE
"X11360200","GG","AA",0.187,0,0,FALSE,TRUE,FALSE
"X11360204","CC","TT",0.08,0,0.00373134328358209,FALSE,FALSE,FALSE
"X11360216","AA","GG",0.194,0,0,FALSE,TRUE,FALSE
"X11374222","CC","AA",0.065,0,0.0186567164179104,FALSE,FALSE,FALSE
"X11393829","AA","GG",0.09,0,0.0149253731343284,FALSE,FALSE,FALSE
"X11395572","TT","AA",0.183,0,0,FALSE,TRUE,FALSE
"X1140159","TT","CC",0.056,0,0,FALSE,FALSE,FALSE
"X11405614","TT","CC",0.175,0,0.0149253731343284,FALSE,FALSE,FALSE
"X11415162","GG","AA",0.2,0,0.00373134328358209,FALSE,FALSE,FALSE
"X11418576","GG","AA",0.075,0,0,FALSE,TRUE,FALSE
"X11420800","CC","TT",0.075,0,0,FALSE,FALSE,FALSE
"X11424902","CC","GG",0.384,0,0,FALSE,TRUE,FALSE
"X11424965","AA","GG",0.388,0,0,FALSE,TRUE,FALSE
"X11427462","GG","AA",0.075,0,0,FALSE,TRUE,FALSE
"X11428605","GG","CC",0.157,0,0,FALSE,TRUE,FALSE
"X11436960","CC","TT",0.19,0,0,FALSE,FALSE,FALSE
"X11438627","GG","AA",0.112,0,0,FALSE,FALSE,FALSE
"X1144681","GG","AA",0.144,0,0.00373134328358209,FALSE,FALSE,FALSE
"X11447685","GG","CC",0.194,0,0,FALSE,FALSE,FALSE
"X11450660","GG","AA",0.396,0,0,FALSE,TRUE,FALSE
"X11451307","AA","TT",0.183,0,0,FALSE,FALSE,FALSE
"X1145783","GG","AA",0.369,0,0,FALSE,FALSE,FALSE
"X11463244","GG","CC",0.407,0,0,FALSE,FALSE,FALSE
"X11465205","AA","GG",0.082,0,0,FALSE,TRUE,FALSE
"X1146915","CC","AA",0.108,0,0,FALSE,TRUE,FALSE
"X11476272","AA","GG",0.075,0,0,FALSE,FALSE,FALSE
"X11490522","GG","AA",0.187,0,0,FALSE,TRUE,FALSE
"X11492056","TT","AA",0.056,0,0,FALSE,TRUE,FALSE
"X11500593","GG","AA",0.489,0,0,FALSE,FALSE,FALSE
"X11500664","TT","AA",0.478,0,0,FALSE,TRUE,FALSE
"X1151079","GG","TT",0.093,0,0,FALSE,TRUE,FALSE
"X11521145","TT","GG",0.168,0,0,FALSE,FALSE,FALSE
"X1152233","CC","CC",0.5,0,0,FALSE,FALSE,FALSE
"X11524927","AA","GG",0.493,0,0,FALSE,TRUE,FALSE
"X11549837","CC","AA",0.153,0,0,FALSE,FALSE,FALSE
"X11561297","CC","TT",0.181,0,0.0111940298507463,FALSE,FALSE,FALSE
"X11561371","AA","GG",0.127,0,0,FALSE,FALSE,FALSE
"X11561405","GG","AA",0.248,0,0.00373134328358209,FALSE,FALSE,FALSE
"X1157052","CC","TT",0.056,0,0,FALSE,TRUE,FALSE
"X11575519","CC","GG",0.401,0,0.0559701492537313,FALSE,FALSE,FALSE
"X11577383","TT","GG",0.08,0,0.00373134328358209,FALSE,FALSE,FALSE
"X11589691","AA","GG",0.42,0,0.00373134328358209,FALSE,FALSE,FALSE
"X11603625","TT","CC",0.132,0,0.0111940298507463,FALSE,FALSE,FALSE
"X11611165","AA","GG",0.265,0,0,FALSE,FALSE,FALSE
"X1161621","GG","TT",0.246,0,0,FALSE,FALSE,FALSE
"X11621648","CC","TT",0.157,0,0,FALSE,FALSE,FALSE
"X11626399","GG","AA",0.127,0,0,FALSE,FALSE,FALSE
"X1163251","GG","AA",0.388,0,0,FALSE,FALSE,FALSE
"X1164947","CC","TT",0.101,0,0,FALSE,FALSE,FALSE
"X11651993","GG","AA",0.228,0,0,FALSE,TRUE,FALSE
"X11663402","GG","AA",0.198,0,0,FALSE,FALSE,FALSE
"X1167717","GG","TT",0.317,0,0,FALSE,FALSE,FALSE
"X11677211","GG","AA",0.278,0,0.0708955223880597,FALSE,FALSE,FALSE
"X11685365","CC","TT",0.071,0,0,FALSE,FALSE,FALSE
"X1170122","GG","AA",0.246,0,0,FALSE,TRUE,FALSE
"X11702459","AA","CC",0.067,0,0,FALSE,TRUE,FALSE
"X11707105","GG","AA",0.067,0,0,FALSE,FALSE,FALSE
"X11723853","AA","TT",0.153,0,0,FALSE,TRUE,FALSE
"X11723870","GG","TT",0.343,0,0,FALSE,FALSE,FALSE
"X1172749","TT","AA",0.108,0,0,FALSE,TRUE,FALSE
"X11735537","AA","GG",0.157,0,0,FALSE,TRUE,FALSE
"X11736290","TT","CC",0.108,0,0,FALSE,FALSE,FALSE
"X1173823","AA","CC",0.108,0,0,FALSE,TRUE,FALSE
"X11743531","AA","GG",0.06,0,0,FALSE,FALSE,FALSE
"X11746998","AA","TT",0.071,0,0.00746268656716418,FALSE,FALSE,FALSE
"X11748219","TT","CC",0.183,0,0,FALSE,FALSE,FALSE
"X11757383","AA","GG",0.235,0,0,FALSE,TRUE,FALSE
"X1177411","TT","CC",0.269,0,0,FALSE,FALSE,FALSE
"X11776571","AA","GG",0.351,0,0,FALSE,FALSE,FALSE
"X11779925","AA","TT",0.056,0,0,FALSE,FALSE,FALSE
"X11793336","GG","AA",0.06,0,0,FALSE,TRUE,FALSE
"X11815499","CC","AA",0.362,0,0.0597014925373134,FALSE,FALSE,FALSE
"X11819509","TT","CC",0.179,0,0,FALSE,FALSE,FALSE
"X1182076","TT","CC",0.08,0,0.0111940298507463,FALSE,FALSE,FALSE
"X1182398","AA","GG",0.119,0,0,FALSE,FALSE,FALSE
"X11827550","TT","CC",0.082,0,0,FALSE,FALSE,FALSE
"X11828754","AA","TT",0.179,0,0,FALSE,FALSE,FALSE
"X1184684","CC","TT",0.284,0,0,FALSE,TRUE,FALSE
"X11849911","TT","AA",0.06,0,0,FALSE,FALSE,FALSE
"X1185844","GG","CC",0.16,0,0,FALSE,FALSE,FALSE
"X11861932","GG","AA",0.28,0,0,FALSE,FALSE,FALSE
"X11866173","GG","CC",0.496,0,0,FALSE,FALSE,FALSE
"X11881428","GG","AA",0.194,0,0,FALSE,TRUE,FALSE
"X1188211","TT","AA",0.104,0,0,FALSE,TRUE,FALSE
"X1188838","CC","TT",0.101,0,0,FALSE,TRUE,FALSE
"X11892427","AA","GG",0.071,0,0,FALSE,FALSE,FALSE
"X1189826","GG","AA",0.062,0,0.0111940298507463,FALSE,FALSE,FALSE
"X11918140","GG","AA",0.276,0,0,FALSE,FALSE,FALSE
"X119213","CC","GG",0.153,0,0,FALSE,FALSE,FALSE
"X11923279","GG","AA",0.201,0,0,FALSE,FALSE,FALSE
"X11926771","TT","CC",0.28,0,0,FALSE,FALSE,FALSE
"X11929573","GG","CC",0.336,0,0,FALSE,FALSE,FALSE
"X11931896","TT","CC",0.138,0,0,FALSE,FALSE,FALSE
"X11933888","GG","AA",0.478,0,0,FALSE,FALSE,FALSE
"X11942753","AA","GG",0.261,0,0,FALSE,TRUE,FALSE
"X11948638","AA","GG",0.19,0,0,FALSE,FALSE,FALSE
"X11948883","TT","CC",0.149,0,0,FALSE,FALSE,FALSE
"X1196853","AA","GG",0.313,0,0,FALSE,FALSE,FALSE
"X1197033","TT","CC",0.194,0,0.00746268656716418,FALSE,FALSE,FALSE
"X11970936","GG","CC",0.433,0,0,FALSE,TRUE,FALSE
"X1197608","TT","CC",0.131,0,0,FALSE,FALSE,FALSE
"X1197663","AA","GG",0.112,0,0,FALSE,FALSE,FALSE
"X11986104","CC","AA",0.28,0,0,FALSE,TRUE,FALSE
"X11988299","CC","TT",0.466,0,0,FALSE,FALSE,FALSE
"X1199410","TT","CC",0.187,0,0,FALSE,FALSE,FALSE
"X1201684","AA","GG",0.097,0,0,FALSE,FALSE,FALSE
"X12017478","CC","TT",0.354,0,0,FALSE,FALSE,FALSE
"X12020169","AA","GG",0.485,0,0,FALSE,FALSE,FALSE
"X12029649","TT","CC",0.444,0,0,FALSE,FALSE,FALSE
"X12030971","TT","CC",0.078,0,0,FALSE,FALSE,FALSE
"X12032992","AA","GG",0.422,0,0,FALSE,FALSE,FALSE
"X1203517","CC","TT",0.06,0,0,FALSE,FALSE,FALSE
"X12039373","CC","TT",0.082,0,0,FALSE,TRUE,FALSE
"X1205538","TT","CC",0.131,0,0,FALSE,FALSE,FALSE
"X12056157","TT","AA",0.246,0,0,FALSE,FALSE,FALSE
"X12064280","TT","CC",0.082,0,0,FALSE,TRUE,FALSE
"X12067974","CC","TT",0.082,0,0,FALSE,FALSE,FALSE
"X12072528","GG","AA",0.067,0,0,FALSE,FALSE,FALSE
"X12102721","GG","TT",0.414,0,0,FALSE,TRUE,FALSE
"X12113289","GG","AA",0.075,0,0,FALSE,FALSE,FALSE
"X12116695","TT","CC",0.381,0,0,FALSE,FALSE,FALSE
"X12119107","AA","CC",0.224,0,0,FALSE,TRUE,FALSE
"X1212005","CC","AA",0.052,0,0,FALSE,FALSE,FALSE
"X12120251","CC","TT",0.119,0,0,FALSE,FALSE,FALSE
"X12121427","TT","GG",0.407,0,0.104477611940299,TRUE,FALSE,FALSE
"X12121694","CC","GG",0.056,0,0,FALSE,TRUE,FALSE
"X1212443","TT","AA",0.086,0,0,FALSE,FALSE,FALSE
"X12126292","CC","TT",0.431,0,0.0335820895522388,FALSE,FALSE,FALSE
"X12128331","AA","CC",0.455,0,0,FALSE,FALSE,FALSE
