ind,pop,fca8,fca23,fca43,fca45,fca77,fca78,fca90,fca96,fca37
N157,P02,135/135,136/136,145/135,120/128,156/144,140/140,185/203,113/091,182/194
N158,P02,137/129,136/146,145/145,126/120,148/148,142/142,199/191,107/109,208/208
N159,P02,131/131,136/130,145/135,128/118,156/144,140/140,199/199,113/091,208/182
N160,P02,129/129,136/136,137/137,126/126,150/154,142/148,199/199,091/091,208/182
N161,P02,135/131,146/130,135/137,120/130,152/152,142/148,199/193,091/091,208/214
N162,P02,131/129,136/130,133/133,130/132,154/142,140/140,199/193,091/091,208/208
N163,P02,135/135,136/136,145/135,126/128,144/144,148/140,197/197,113/113,208/182
N24,P03,137/137,132/144,139/139,126/132,154/154,142/148,199/193,091/107,208/208
N25,P03,137/137,132/144,141/137,126/126,154/142,142/150,197/197,091/107,208/208
N26,P03,137/137,136/132,139/137,126/116,154/142,150/150,199/193,091/107,206/206
N27,P03,137/141,130/130,145/141,120/128,154/142,144/152,193/197,113/113,208/208
N28,P03,141/141,146/146,137/137,126/120,150/142,142/148,195/195,107/107,208/184
N29,P03,141/145,146/146,139/135,126/126,148/148,142/148,195/195,113/107,208/184
N30,P03,137/123,136/142,139/149,126/120,148/154,142/142,193/195,113/091,208/208
N31,P03,137/123,140/140,139/139,120/120,148/154,142/142,197/195,113/113,208/208
N32,P03,141/123,130/130,145/135,126/128,150/154,148/140,193/195,113/107,208/208
N33,P03,137/123,136/128,139/139,120/120,152/152,142/142,199/185,113/107,208/208
N34,P03,135/139,136/136,139/135,120/128,152/142,142/142,193/197,107/115,208/208
N70,P03,143/145,146/132,139/135,126/126,150/154,142/150,199/195,091/107,206/202
N35,P04,139/139,136/136,145/135,126/120,146/146,142/148,197/185,109/109,208/214
N36,P04,137/139,136/132,145/145,126/120,148/146,142/142,197/185,113/109,206/200
N37,P04,137/147,132/142,139/139,126/122,148/148,142/142,197/185,113/113,208/208
N38,P04,137/123,136/132,139/137,126/122,142/142,150/146,199/193,113/113,208/220
N39,P04,137/137,130/128,139/137,126/126,142/142,142/142,199/199,091/107,208/208
N40,P04,135/149,130/142,139/139,126/126,156/148,146/146,199/193,113/091,208/208
N41,P04,133/147,136/136,139/145,126/126,142/146,142/146,193/197,113/091,208/214
N42,P04,135/123,142/142,139/145,126/126,148/142,142/142,193/193,091/091,208/208
N44,P04,135/145,136/140,145/149,126/126,142/142,144/140,193/185,113/091,214/210
N45,P04,141/141,142/144,139/135,120/118,148/148,142/146,197/185,091/109,208/208
N46,P04,141/141,146/146,145/135,132/118,148/154,142/146,199/193,091/109,208/214
N47,P04,137/141,136/140,139/135,126/120,148/154,142/150,193/185,113/113,208/208
N48,P04,145/145,146/144,139/145,128/132,156/148,142/146,195/195,113/117,214/218
N49,P04,141/123,136/146,139/135,126/118,148/154,144/144,199/193,113/113,208/208
N50,P04,137/137,136/130,139/139,126/120,150/148,150/144,199/203,113/103,208/208
N51,P04,135/141,136/146,139/139,120/116,148/158,144/144,193/201,091/115,208/208
N52,P04,137/137,136/136,139/139,126/118,154/154,150/144,193/197,091/091,208/182
N53,P04,137/137,130/140,139/135,120/120,148/154,142/150,185/203,113/113,208/208
N54,P04,135/135,136/146,145/137,126/120,156/148,148/144,193/193,113/091,208/214
N239,P04,137/137,136/132,139/141,126/120,150/150,148/148,197/197,113/103,208/208
N240,P04,137/137,132/132,135/141,126/122,150/150,148/148,185/203,113/103,208/206
N250,P04,137/141,136/136,139/145,126/122,156/142,142/146,185/185,113/103,208/206
N268,P04,135/143,136/136,135/141,128/122,156/148,144/146,187/187,103/103,206/206
N55,P05,143/139,136/140,145/141,120/128,148/142,142/150,199/199,113/113,208/182
N56,P05,143/147,136/136,145/137,126/130,156/142,142/142,193/193,113/113,208/208
N57,P05,143/145,136/146,141/149,126/130,156/148,144/144,193/197,113/091,206/202
N58,P05,135/143,136/146,145/141,126/126,156/156,142/142,193/195,115/115,208/208
N59,P05,135/145,136/136,141/141,128/128,148/148,142/142,197/187,113/113,208/208
N60,P05,137/123,140/144,139/149,126/130,148/148,142/142,193/197,113/091,208/208
N61,P05,135/135,136/136,141/137,120/116,156/148,142/150,199/199,113/091,208/208
N62,P05,137/143,136/148,139/137,128/130,150/152,142/142,193/197,091/091,208/208
N63,P05,141/141,136/148,139/149,126/126,148/154,142/142,197/197,091/107,208/208
N64,P05,137/137,142/142,139/149,126/130,150/142,142/142,193/197,113/091,208/208
N65,P05,137/137,146/142,141/149,130/116,152/148,142/142,197/197,113/091,208/208
N66,P05,137/137,136/140,141/149,120/120,150/144,142/142,197/197,113/101,208/208
N67,P05,135/143,136/146,145/149,130/130,156/156,142/150,193/197,091/115,208/208
N68,P05,135/137,136/136,139/137,126/116,148/148,150/150,197/197,113/113,208/208
N69,P05,135/137,136/146,139/137,126/120,156/148,142/142,193/197,113/091,208/208
N71,P06,139/139,146/140,139/135,128/128,154/154,142/150,199/187,091/107,208/186
N72,P06,137/121,136/146,139/135,126/126,154/154,140/146,197/187,103/107,208/226
N73,P06,137/141,146/140,139/135,126/126,154/144,142/148,197/197,091/101,208/202
N74,P06,139/139,140/144,139/139,128/132,154/144,142/142,191/187,113/105,182/202
N245,P06,141/145,136/136,135/141,126/120,154/154,142/142,199/193,091/111,208/216
N75,P06,137/123,136/146,139/145,126/126,148/148,142/142,193/193,091/101,208/182
N76,P06,139/139,136/146,139/135,126/126,152/152,142/142,193/187,091/107,208/200
N77,P06,139/139,136/144,139/139,126/126,156/156,140/140,197/197,091/101,206/226
N79,P06,135/123,146/140,145/141,126/126,152/146,142/150,199/193,113/107,208/208
N88,P06,137/139,136/136,139/139,126/120,150/144,144/146,193/197,091/101,208/208
N78,P06,135/123,142/142,141/141,128/132,152/148,142/142,195/195,091/091,210/212
N80,P07,137/123,140/140,145/135,126/126,156/152,150/146,193/197,113/113,208/182
N81,P07,135/135,136/138,135/135,120/116,156/152,142/148,193/197,113/091,206/206
N82,P07,137/123,138/138,139/135,126/116,152/152,142/148,193/193,113/091,182/206
N83,P07,135/133,140/144,139/145,116/132,156/156,142/148,199/185,113/091,182/182
N84,P07,135/133,140/140,139/135,126/116,152/152,142/142,193/197,113/113,208/208
N85,P07,135/133,140/144,135/135,126/116,156/156,142/144,193/197,113/111,208/182
N86,P07,135/135,136/140,139/135,126/126,156/152,142/142,193/197,113/111,208/182
N87,P07,141/141,136/146,135/147,126/120,152/152,148/146,199/199,117/111,208/208
N187,P07,149/149,146/138,139/139,126/120,156/156,140/140,199/193,113/113,208/208
N188,P07,,138/138,139/141,126/126,156/156,144/144,193/193,113/091,208/208
N189,P07,,136/146,139/135,126/126,152/160,144/144,199/193,111/111,208/208
N190,P07,,140/140,135/135,126/126,152/152,142/142,199/193,113/113,208/182
N191,P07,,142/142,135/135,126/126,152/160,142/142,199/193,113/117,208/182
N192,P07,,146/138,135/135,126/126,156/150,142/142,199/193,091/091,182/206
N43,P08,135/123,146/130,145/141,126/120,148/142,140/140,193/193,091/091,208/208
N92,P08,135/143,130/140,141/143,130/134,156/144,142/150,193/185,113/119,182/206
N94,P08,137/137,146/146,135/135,126/120,156/156,142/148,191/185,107/105,212/212
N95,P08,137/137,140/150,139/139,126/126,156/156,144/140,199/193,091/091,208/208
N96,P08,137/141,146/140,135/141,126/130,156/152,138/138,199/193,117/105,206/186
N98,P08,135/135,136/146,139/135,120/120,156/156,148/144,193/185,113/091,208/214
N99,P08,135/137,136/146,135/141,120/118,150/150,142/142,191/185,113/113,214/214
N100,P08,135/135,136/146,137/149,126/120,150/150,148/144,199/191,113/107,208/216
N93,P08,137/133,136/146,135/135,126/120,154/144,142/142,193/193,091/105,208/208
N97,P08,135/135,136/130,139/135,120/120,156/156,146/146,193/193,113/091,208/208
N104,P09,135/121,136/140,139/139,128/128,150/154,142/150,199/187,113/103,208/208
N105,P09,137/137,136/140,145/145,126/120,150/150,142/150,199/199,103/101,182/182
N106,P09,135/135,136/132,139/145,126/122,156/150,142/150,199/187,113/101,208/182
N107,P09,135/121,136/132,139/145,128/122,150/154,142/150,199/187,113/103,208/182
N108,P09,135/135,136/132,139/145,128/122,150/158,142/150,199/193,113/103,208/208
N109,P09,137/137,136/140,139/145,126/120,150/144,142/150,199/187,103/115,208/182
N111,P09,135/135,146/138,139/139,122/132,158/158,142/142,185/201,113/091,208/214
N112,P09,137/121,136/132,145/141,130/122,150/150,142/150,199/193,103/103,182/206
N113,P09,137/123,136/142,139/139,116/118,158/158,142/148,199/199,091/101,208/214
N114,P10,143/143,146/130,143/143,126/130,144/158,142/148,199/199,091/117,208/208
N115,P10,135/135,146/130,139/145,120/134,156/144,142/150,199/187,113/091,208/208
N116,P10,143/143,130/130,139/135,120/134,156/144,142/150,193/197,091/091,208/208
N117,P10,135/143,146/130,145/135,116/134,156/144,142/150,197/197,113/091,208/186
N118,P10,135/143,130/130,141/157,120/116,144/158,142/150,193/197,113/091,208/186
N119,P10,135/135,136/130,141/141,126/120,152/144,142/150,199/193,091/103,182/224
N120,P10,123/139,136/130,141/141,126/126,154/154,142/142,199/199,091/091,208/208
N121,P10,135/143,146/146,135/135,116/116,156/156,142/150,199/199,113/091,208/224
N122,P10,143/143,146/130,135/133,120/116,156/156,142/142,199/199,091/091,208/182
N123,P10,135/135,146/140,135/141,128/130,154/154,142/148,199/199,113/119,208/208
N273,P10,135/123,136/146,139/139,128/122,150/142,142/150,191/187,113/103,182/182
N125,P11,135/139,146/132,139/145,126/120,148/162,142/142,199/185,113/105,206/206
N126,P11,135/139,136/130,141/147,126/126,144/144,142/150,199/193,113/091,208/208
N127,P11,135/145,136/132,141/147,126/134,156/148,142/150,199/185,113/105,208/208
N128,P11,135/139,136/146,145/141,128/118,148/162,142/142,199/199,113/113,208/208
N129,P11,143/143,136/136,139/139,122/132,152/152,150/144,193/197,113/105,208/208
N130,P11,143/123,146/132,139/139,128/122,156/148,142/150,199/199,113/113,208/220
N131,P11,143/143,136/136,139/139,130/122,152/152,142/142,193/197,113/091,208/208
N132,P11,135/143,136/136,141/141,128/128,148/148,142/150,199/199,113/105,208/208
N133,P11,135/143,140/140,139/139,120/120,152/152,142/142,199/205,113/091,208/220
N246,P11,141/123,136/148,135/141,120/120,154/154,142/152,199/199,115/119,208/208
N247,P11,141/141,140/148,135/149,128/122,148/142,142/142,187/187,113/115,208/204
N271,P11,135/123,136/144,135/141,128/122,150/154,142/148,191/185,113/091,206/214
N298,P11,141/141,146/140,139/139,,154/154,148/144,197/187,115/111,208/184
N299,P11,141/123,146/140,139/135,,154/132,148/144,199/187,091/111,184/204
N300,P11,141/123,146/140,135/137,,152/154,148/144,191/187,091/091,206/206
N301,P11,123/123,146/140,139/135,,156/154,144/144,197/187,091/115,208/184
N302,P11,,138/150,139/135,,154/154,148/144,197/191,091/111,182/204
N303,P11,137/141,146/146,139/139,,150/144,142/142,197/185,107/109,208/208
N304,P11,,136/132,145/145,,150/154,150/144,197/191,113/107,208/208
N310,P11,,136/128,139/145,,154/154,142/148,189/201,,208/206
N134,P12,135/135,146/142,139/145,126/126,156/150,142/142,199/185,113/091,208/208
N135,P12,129/145,130/140,137/137,126/116,158/158,142/148,199/193,113/113,208/208
N136,P12,141/129,136/136,145/145,126/126,150/144,142/142,193/193,113/113,182/216
N137,P12,137/141,136/146,143/143,126/126,158/158,148/148,199/189,113/113,182/216
N138,P12,135/129,136/146,141/137,126/126,150/144,142/142,199/193,113/117,208/182
N139,P12,137/129,136/142,137/137,126/126,150/160,142/142,193/195,113/113,208/216
N140,P12,141/129,136/136,139/145,126/120,144/160,142/150,193/193,113/113,182/182
N164,P13,135/135,136/146,145/135,126/126,150/158,142/142,189/203,091/091,208/182
N165,P13,135/131,146/146,145/135,126/128,158/158,142/142,185/189,113/113,206/206
N166,P13,131/131,146/138,139/139,126/120,156/160,142/148,197/189,113/091,208/208
N167,P13,137/137,142/142,145/149,126/126,156/160,142/152,189/189,117/117,208/208
N168,P13,131/131,136/146,139/145,126/128,156/160,142/148,197/185,091/115,208/182
N169,P13,137/131,136/146,135/149,126/118,150/160,142/142,197/185,117/117,208/208
N170,P13,131/131,144/144,145/135,126/120,150/160,142/142,197/197,091/105,206/206
N171,P13,129/129,136/146,145/149,126/120,150/158,142/152,197/189,091/117,208/208
N172,P13,131/129,146/146,139/145,126/132,156/156,142/148,197/189,091/117,208/214
N173,P13,133/131,136/136,143/143,126/132,156/156,142/142,197/189,091/117,208/208
N174,P13,131/129,146/138,145/149,120/116,150/154,142/152,197/189,091/117,208/214
N175,P13,131/129,146/138,139/145,126/132,156/160,142/148,197/189,091/115,208/182
N176,P13,133/131,146/138,139/145,126/132,158/158,142/152,191/191,091/117,208/184
N193,P14,133/127,136/146,139/139,120/116,150/144,148/144,197/197,103/115,208/184
N194,P14,133/119,146/146,139/139,126/120,150/144,146/146,195/195,113/107,208/184
N195,P14,,136/136,139/145,120/120,150/148,150/150,199/195,113/103,184/184
N196,P14,133/117,136/146,133/133,126/120,150/144,144/140,195/195,113/113,208/184
N197,P14,,142/142,139/149,130/130,156/150,142/142,185/203,113/091,208/208
N198,P14,,146/146,139/139,126/134,150/144,142/148,191/195,091/091,184/184
N199,P14,,136/146,139/135,126/134,150/144,150/144,197/197,113/113,208/184
N200,P14,,136/136,135/135,120/134,150/144,144/140,195/195,111/111,208/208
N201,P14,,136/136,139/145,126/130,150/144,150/150,197/197,115/115,184/204
N202,P14,145/121,140/132,145/141,120/116,156/150,142/150,199/199,113/103,208/204
N203,P14,137/141,136/136,145/135,126/116,150/144,150/140,199/193,117/109,208/204
N206,P14,,136/132,141/137,126/120,156/148,142/150,193/185,113/103,208/208
N207,P14,135/135,136/146,139/145,126/130,150/158,142/150,193/185,091/103,208/208
N209,P14,137/121,140/132,145/137,120/130,152/152,142/150,185/195,115/109,184/184
N210,P14,141/123,136/146,137/137,126/120,152/144,148/140,193/195,117/105,208/184
N211,P14,137/137,146/132,135/141,126/130,156/144,150/144,197/197,103/115,208/184
N212,P14,143/139,138/138,137/137,126/120,158/158,142/150,193/197,091/091,208/208
N204,P15,135/135,150/128,139/141,126/134,156/144,142/150,193/193,115/115,208/206
N227,P15,135/133,130/150,145/135,120/132,150/144,142/148,185/195,091/091,208/208
N228,P15,137/133,130/150,145/135,120/120,156/150,142/148,185/181,113/091,208/206
N229,P15,137/143,130/130,139/145,120/132,150/158,142/148,199/197,091/109,208/206
N230,P15,135/137,136/150,139/145,126/120,150/150,142/148,199/181,113/091,208/208
N231,P15,137/143,136/130,139/135,120/128,158/162,142/148,199/199,091/109,210/210
N232,P15,137/137,130/150,139/145,126/120,150/150,150/148,197/197,113/091,208/208
N233,P15,135/135,130/150,145/135,126/120,156/150,152/152,193/197,109/109,208/208
N234,P15,135/143,136/130,139/135,126/126,150/158,142/150,199/193,091/091,208/216
N235,P15,137/143,136/130,139/135,126/128,150/158,142/150,199/199,111/111,208/216
N236,P15,143/133,136/128,139/139,126/128,156/162,142/150,199/193,091/105,208/208
N251,P16,137/143,136/136,139/135,128/122,152/142,142/152,199/199,091/103,208/206
N252,P16,137/139,140/140,145/145,126/128,152/142,142/150,199/193,091/103,208/206
N253,P16,135/143,146/140,145/145,126/122,154/142,150/150,193/193,113/103,208/206
N254,P16,135/143,146/128,139/149,128/122,156/150,140/146,193/191,113/109,208/210
N255,P16,135/143,136/136,139/141,128/122,156/144,142/142,197/191,091/091,206/206
N256,P16,139/139,136/140,139/149,126/126,150/144,150/150,199/191,091/091,208/210
N257,P16,137/139,136/136,139/149,126/122,154/142,142/142,197/191,091/091,208/210
N258,P16,137/139,136/140,139/145,126/122,152/144,142/150,197/191,091/103,208/208
N259,P16,137/143,136/140,145/149,126/126,152/152,142/142,197/191,117/117,208/206
N260,P16,135/139,136/136,145/149,126/122,152/152,150/150,199/191,103/117,210/210
N261,P16,143/139,136/136,145/145,126/122,156/152,142/142,197/191,091/103,208/208
N262,P16,135/139,136/140,149/149,126/120,152/152,142/150,193/191,103/103,208/208
N182,P12,,136/146,139/145,126/132,156/156,142/150,199/193,113/113,208/208
N183,P12,149/149,136/146,139/145,126/132,156/156,142/142,199/199,113/103,208/208
N184,P12,,136/136,139/145,126/132,156/156,150/150,199/199,113/103,208/208
N185,P12,149/149,146/146,139/141,126/126,144/158,142/142,193/195,113/113,214/214
N186,P12,,136/146,139/141,126/128,156/144,142/150,193/193,113/113,206/214
N269,P12,143/123,130/150,139/145,126/122,150/154,142/150,191/191,113/103,206/220
N270,P12,137/123,140/144,139/139,126/122,150/150,142/148,193/193,113/113,208/218
N282,P17,135/133,136/138,139/135,,156/150,142/150,199/191,113/113,208/208
N283,P17,135/133,136/136,139/135,,156/146,142/142,199/199,113/113,182/182
N288,P17,141/133,136/136,139/135,,156/150,142/150,197/197,113/113,208/182
N291,P17,141/133,146/130,141/141,,156/148,142/150,199/191,,208/208
N292,P17,133/123,138/138,145/141,,156/148,142/142,197/191,,208/208
N293,P17,133/123,138/138,139/139,,156/150,142/142,199/197,,208/208
N294,P17,141/133,136/146,139/139,,150/150,142/148,197/197,,208/208
N295,P17,141/133,136/130,139/145,,152/158,142/142,199/191,,208/208
N296,P17,141/133,136/146,139/145,,150/158,142/148,199/199,,208/220
N297,P17,143/133,130/130,145/135,,156/148,142/142,197/197,,208/208
N281,P17,135/141,136/144,143/143,,150/144,142/150,197/191,113/117,208/208
N289,P17,137/143,136/130,145/135,,150/150,142/142,199/193,113/117,208/208
N290,P17,135/141,146/130,139/135,,156/150,142/150,197/197,,208/208
