"","Env","Block","GenoType","FactorA","FactorB","FactorC","FactorD","DFF","PLHT","PNCLE","Yield"
"91","Env1","A","GenoType091","A1","50","75","D1",129.178850244868,118.502388721962,125.83686697587,2193.60822169424
"92","Env1","A","GenoType092","A1","50","75","D2",147.174781246341,133.387229713213,105.180338685313,4665.33470453016
"93","Env1","A","GenoType093","A1","50","75","D3",115.926204810515,117.995925882477,76.4500970009906,1694.73037427197
"94","Env1","A","GenoType094","A1","50","75","D4",85.8476314883688,106.452912272074,84.7535642478286,553.540999985754
"95","Env1","A","GenoType095","A1","50","75","D5",124.047872662874,131.246826629335,109.642834725824,2112.6923563641
"96","Env1","A","GenoType096","A1","50","100","D1",103.452639696232,117.379160595031,141.647759467581,1954.67225334235
"97","Env1","A","GenoType097","A1","50","100","D2",101.321051248317,153.775316095518,86.5323354261533,3935.04352693208
"98","Env1","A","GenoType098","A1","50","100","D3",103.856353814805,126.829735997861,111.238135569859,3139.26252106434
"99","Env1","A","GenoType099","A1","50","100","D4",142.015598239413,137.802429548972,166.205762973243,4646.5093270839
"100","Env1","A","GenoType100","A1","50","100","D5",152.560287293013,142.153905369056,59.4382013841956,2051.3750258597
"101","Env1","A","GenoType101","A2","10","25","D1",96.436106577028,153.338275206605,79.2125736524595,1324.89316163415
"102","Env1","A","GenoType102","A2","10","25","D2",133.616252091801,145.22040850069,206.61042976851,3158.36500935589
"103","Env1","A","GenoType103","A2","10","25","D3",119.396369329405,168.611388721017,22.1422636140708,397.3319013464
"104","Env1","A","GenoType104","A2","10","25","D4",124.48837665653,146.797600758403,127.10099089165,1674.3404264017
"105","Env1","A","GenoType105","A2","10","25","D5",82.9144194207963,122.556002044484,144.222458265803,2707.72119826762
"106","Env1","A","GenoType106","A2","10","50","D1",129.933843293685,141.207999339381,81.12427850792,351.399937810086
"107","Env1","A","GenoType107","A2","10","50","D2",151.58097227215,97.5256973343918,118.552470439681,4233.29146099121
"108","Env1","A","GenoType108","A2","10","50","D3",113.360462961707,123.346516727583,36.9659344507162,3411.17677985663
"109","Env1","A","GenoType109","A2","10","50","D4",130.793940194955,143.654021156297,117.322573466278,1214.63859308308
"110","Env1","A","GenoType110","A2","10","50","D5",101.050033073238,136.63887670239,135.639115362602,2128.69169752409
"111","Env1","A","GenoType111","A2","10","75","D1",133.106531553824,129.354562043459,124.240906630967,2920.69712770843
"112","Env1","A","GenoType112","A2","10","75","D2",135.476825692679,142.820742765012,68.4489844000656,2003.81401071236
"113","Env1","A","GenoType113","A2","10","75","D3",114.881699971097,127.857477895288,140.572603794302,2468.77217040444
"114","Env1","A","GenoType114","A2","10","75","D4",116.559908684806,145.754820763677,121.565917276329,2772.6173632695
"115","Env1","A","GenoType115","A2","10","75","D5",114.073604813734,125.854669242489,16.3635095496066,1711.87338649932
"116","Env1","A","GenoType116","A2","10","100","D1",113.058370117326,150.910795333878,204.997990083119,1649.44313649644
"117","Env1","A","GenoType117","A2","10","100","D2",108.590717063785,145.434292316531,96.3675403212397,2694.52347238678
"118","Env1","A","GenoType118","A2","10","100","D3",110.762952629968,130.11002530964,214.731161328304,1718.40235398848
"119","Env1","A","GenoType119","A2","10","100","D4",110.754901433448,149.423922264434,143.625416225283,2961.37029972959
"120","Env1","A","GenoType120","A2","10","100","D5",125.832347944334,92.5159476795421,122.563150085546,4268.93429842508
"121","Env1","A","GenoType121","A2","20","25","D1",91.7483909809627,111.675316898036,118.488323567982,2444.67125292732
"122","Env1","A","GenoType122","A2","20","25","D2",134.226115205598,128.568986728416,122.218528676951,2780.77734231992
"123","Env1","A","GenoType123","A2","20","25","D3",124.490481913932,114.10281974752,88.7106924865989,5941.02342426498
"124","Env1","A","GenoType124","A2","20","25","D4",102.393631475265,124.136107260594,118.364943741071,1690.81342596542
"125","Env1","A","GenoType125","A2","20","25","D5",131.661512083679,155.730719362586,134.523333043927,2023.51482977621
"126","Env1","A","GenoType126","A2","20","50","D1",127.300824557344,150.244734905225,116.607594546335,3990.96103887453
"127","Env1","A","GenoType127","A2","20","50","D2",116.630505835711,124.79668630519,137.990928004579,1732.10807161295
"128","Env1","A","GenoType128","A2","20","50","D3",120.792244705179,114.895598689619,45.3870511630365,3941.83872638154
"129","Env1","A","GenoType129","A2","20","50","D4",155.851474231952,161.05526480566,230.793703241675,2764.48940016973
"130","Env1","A","GenoType130","A2","20","50","D5",104.390392034397,148.682865323682,14.2980895397744,2567.98948456798
"131","Env1","A","GenoType131","A2","20","75","D1",122.185377908324,116.412675483008,125.268707249096,3997.07501692316
"132","Env1","A","GenoType132","A2","20","75","D2",129.525169654252,130.084143361613,158.614423033505,3923.67354679763
"133","Env1","A","GenoType133","A2","20","75","D3",98.723976829362,140.243783292824,90.0737142276633,2179.41469090557
"134","Env1","A","GenoType134","A2","20","75","D4",124.230355946393,157.050201392654,207.015062706662,1860.19241406198
"135","Env1","A","GenoType135","A2","20","75","D5",108.225871836866,144.516842980313,187.057902558255,2745.30796555189
"136","Env1","A","GenoType136","A2","20","100","D1",123.786511775803,132.279812507761,129.436780147131,2621.003005406
"137","Env1","A","GenoType137","A2","20","100","D2",131.758727471458,118.863160149261,85.8589360863155,3619.85061091454
"138","Env1","A","GenoType138","A2","20","100","D3",100.818186596532,126.581859255294,130.863346011623,1901.08611039936
"139","Env1","A","GenoType139","A2","20","100","D4",138.65316744173,148.216243226428,133.57211794085,3586.36388486582
"140","Env1","A","GenoType140","A2","20","100","D5",149.50999939373,160.062982173878,131.754217363815,3888.19544431838
"141","Env1","A","GenoType141","A2","30","25","D1",137.280942850248,84.8535844196969,70.0630296760631,4568.93032113405
"142","Env1","A","GenoType142","A2","30","25","D2",108.621196242323,110.042456009147,36.3184033507398,3941.42898586306
"143","Env1","A","GenoType143","A2","30","25","D3",107.504103962187,134.369763975229,95.5945763930361,513.583329445644
"144","Env1","A","GenoType144","A2","30","25","D4",89.0096194789548,134.807090101292,115.423228360173,511.906291345986
"145","Env1","A","GenoType145","A2","30","25","D5",110.373519071977,143.32806929541,129.135021331216,3624.55386219475
"146","Env1","A","GenoType146","A2","30","50","D1",100.011250831745,135.852475909752,101.266061325877,2494.92281298599
"147","Env1","A","GenoType147","A2","30","50","D2",126.616304829896,140.87935720227,206.816024494265,-317.351775404596
"148","Env1","A","GenoType148","A2","30","50","D3",124.005395982672,155.878069532195,121.917937989049,975.218520811298
"149","Env1","A","GenoType149","A2","30","50","D4",100.68685362674,120.55872035882,149.290524864132,4297.42155926567
"150","Env1","A","GenoType150","A2","30","50","D5",90.7719946421048,149.241815220619,146.130499997159,3809.99296553919
"151","Env1","A","GenoType151","A2","30","75","D1",99.3518396042829,115.990310172082,120.530104294739,2765.8173043129
"152","Env1","A","GenoType152","A2","30","75","D2",96.5592332253996,110.350645946153,151.128590849383,3964.20938450948
"153","Env1","A","GenoType153","A2","30","75","D3",109.081237917763,150.914248899654,93.2152909399065,4771.03393897346
"154","Env1","A","GenoType154","A2","30","75","D4",129.063282999057,125.057177178925,53.2962003741496,4072.32759360524
"155","Env1","A","GenoType155","A2","30","75","D5",112.921864712845,121.655911732498,119.408107250546,4229.14756791364
"156","Env1","A","GenoType156","A2","30","100","D1",101.300093868929,125.211080050656,112.790554211803,39.1575960407577
"157","Env1","A","GenoType157","A2","30","100","D2",125.224376430508,113.172904559361,51.7908661398704,1269.62100827475
"158","Env1","A","GenoType158","A2","30","100","D3",139.714983386006,135.893031409798,259.156885441622,2786.67217292274
"159","Env1","A","GenoType159","A2","30","100","D4",112.618094201834,120.608310352188,118.60601423117,-139.560008771931
"160","Env1","A","GenoType160","A2","30","100","D5",112.189517758002,114.333487683129,79.8119677927826,4183.76357165982
"161","Env1","A","GenoType161","A2","40","25","D1",123.423073975368,128.470188967019,89.9630709401329,2731.60868131495
"162","Env1","A","GenoType162","A2","40","25","D2",131.255995172623,126.913920602402,73.5263551204264,2058.62278695209
"163","Env1","A","GenoType163","A2","40","25","D3",118.507417179094,124.333666032736,108.061265927168,3871.42883956505
"164","Env1","A","GenoType164","A2","40","25","D4",104.890061216633,125.849780212666,84.3108636333056,1933.14136386648
"165","Env1","A","GenoType165","A2","40","25","D5",122.515462688766,122.320912214365,146.157516981245,1435.58035987063
"166","Env1","A","GenoType166","A2","40","50","D1",125.714484570905,145.679200851681,99.6839567457843,1015.97423665905
"167","Env1","A","GenoType167","A2","40","50","D2",148.687999752271,128.812231586662,27.693075195365,1780.57812631116
"168","Env1","A","GenoType168","A2","40","50","D3",128.000180707904,127.992940225859,48.4756351922274,1567.62372550248
"169","Env1","A","GenoType169","A2","40","50","D4",106.290024355085,157.940851133952,132.069551178202,1371.84053585868
"170","Env1","A","GenoType170","A2","40","50","D5",112.160646098823,160.901830192508,144.962279852726,6077.37314027118
"171","Env1","A","GenoType171","A2","40","75","D1",136.257850953236,122.917096540258,48.9219265480497,3633.04444010162
"172","Env1","A","GenoType172","A2","40","75","D2",121.886807022294,149.722623721602,135.466866916143,3881.15803045664
"173","Env1","A","GenoType173","A2","40","75","D3",115.188534202756,160.307657676507,70.1757254670493,815.021342652504
"174","Env1","A","GenoType174","A2","40","75","D4",132.654891111615,132.215280013519,167.027675333089,-132.637113337809
"175","Env1","A","GenoType175","A2","40","75","D5",139.971348055117,162.047311420384,78.1102161021701,3663.60377240615
"176","Env1","A","GenoType176","A2","40","100","D1",96.3687721563914,115.792870560958,124.093515288968,3957.7116512158
"177","Env1","A","GenoType177","A2","40","100","D2",126.873866409057,140.304094250384,64.7456948177924,996.749759913197
"178","Env1","A","GenoType178","A2","40","100","D3",119.954391420527,145.701578296809,226.598924421293,306.33654990743
"179","Env1","A","GenoType179","A2","40","100","D4",110.524453742019,133.259179979153,201.295110118639,1510.558267911
"180","Env1","A","GenoType180","A2","40","100","D5",128.592872974025,122.742042494002,93.3117356431436,3466.50437729408
"181","Env1","A","GenoType181","A2","50","25","D1",107.987148038351,121.237275842588,73.3945403224548,1650.48495317301
"182","Env1","A","GenoType182","A2","50","25","D2",114.525250490753,124.715126332872,115.411221988787,768.873761309589
"183","Env1","A","GenoType183","A2","50","25","D3",131.049555788736,124.545082675684,90.0757968448085,790.449360118056
"184","Env1","A","GenoType184","A2","50","25","D4",145.765080166686,141.039223039632,117.81796555468,2926.25801321848
"185","Env1","A","GenoType185","A2","50","25","D5",130.319176868263,145.597992676841,112.939148241096,2140.79030661414
"186","Env1","A","GenoType186","A2","50","50","D1",127.375206645204,99.2315195298807,169.696275862299,-469.794844661447
"187","Env1","A","GenoType187","A2","50","50","D2",110.92289504069,133.215313907926,117.567301896588,2227.23446450093
"188","Env1","A","GenoType188","A2","50","50","D3",105.756367686091,94.6454934068248,67.959923323179,5719.3312163085
"189","Env1","A","GenoType189","A2","50","50","D4",112.164875902397,154.607070891669,66.8917235222658,2969.75763829177
"190","Env1","A","GenoType190","A2","50","50","D5",117.073058616196,152.873870971636,44.2531678921393,4141.49416664423
"191","Env1","A","GenoType191","A2","50","75","D1",89.2546889062741,125.356672011892,41.2841943938709,5307.88157017352
"192","Env1","A","GenoType192","A2","50","75","D2",122.164706277627,131.918460163888,145.249823653948,351.099720215607
"193","Env1","A","GenoType193","A2","50","75","D3",124.32301962766,141.754401490453,96.4570830979285,3648.33478386057
"194","Env1","A","GenoType194","A2","50","75","D4",115.744554505532,162.815363626379,50.8512832433008,2801.68696963703
"195","Env1","A","GenoType195","A2","50","75","D5",141.769532791881,133.993557106794,142.278440252856,2288.69603137704
"196","Env1","A","GenoType196","A2","50","100","D1",149.345885676893,132.884725202959,88.7644098407911,2447.95962825291
"197","Env1","A","GenoType197","A2","50","100","D2",118.425901702285,154.867755517608,98.7071938399867,2471.14207595399
"198","Env1","A","GenoType198","A2","50","100","D3",127.272486477926,152.615535233712,167.194391239647,2764.85981372477
"199","Env1","A","GenoType199","A2","50","100","D4",131.203844630096,146.626718416511,105.065456922029,1568.45266293697
"200","Env1","A","GenoType200","A2","50","100","D5",128.035732177734,141.531836599505,82.1633718130805,1646.62961063989
"201","Env1","B","GenoType001","A1","10","25","D1",119.93756885751,149.337421667892,89.6345893227863,3273.78766591202
"202","Env1","B","GenoType002","A1","10","25","D2",115.293062076261,118.410714557866,87.8586544337363,5554.79303527824
"203","Env1","B","GenoType003","A1","10","25","D3",127.591735632201,120.24758544101,152.524303072161,881.790610489792
"204","Env1","B","GenoType004","A1","10","25","D4",92.2803707665053,123.803438158494,-6.90587047569365,3440.78131160017
"205","Env1","B","GenoType005","A1","10","25","D5",124.139034545417,137.220757073194,175.710778495832,1624.18101158454
"206","Env1","B","GenoType006","A1","10","50","D1",133.256467092218,87.0163273174922,74.1620211980187,4781.88926771786
"207","Env1","B","GenoType007","A1","10","50","D2",103.278468132446,134.298418089079,170.193579139383,3259.52518451399
"208","Env1","B","GenoType008","A1","10","50","D3",111.828608940288,92.7713102913593,74.5471619789036,4083.76126200426
"209","Env1","B","GenoType009","A1","10","50","D4",133.086982425652,126.031331754312,72.8040839886869,5133.40440834083
"210","Env1","B","GenoType010","A1","10","50","D5",111.321786405989,100.071936661821,123.810700191979,2854.52211396128
"211","Env1","B","GenoType011","A1","10","75","D1",122.641181298964,119.275037253859,32.93485490484,1244.23262503993
"212","Env1","B","GenoType012","A1","10","75","D2",120.566289578668,108.175096072664,82.5091922428581,4184.01875712069
"213","Env1","B","GenoType013","A1","10","75","D3",115.006665968807,128.532136455951,133.949689678383,3242.6981419033
"214","Env1","B","GenoType014","A1","10","75","D4",110.81090943355,153.521865828394,122.597793857071,4913.41379629077
"215","Env1","B","GenoType015","A1","10","75","D5",122.040267738063,94.6268938831754,117.356975348162,2212.4303339755
"216","Env1","B","GenoType016","A1","10","100","D1",123.319189747259,118.516154481746,70.062678024804,3762.14962386815
"217","Env1","B","GenoType017","A1","10","100","D2",130.872616469173,123.649753872016,61.0449272178863,2339.12675583572
"218","Env1","B","GenoType018","A1","10","100","D3",113.897781193444,79.92868757893,137.989011910509,3018.30815729911
"219","Env1","B","GenoType019","A1","10","100","D4",104.601890917789,139.807665554578,78.3822540011673,1490.08653592825
"220","Env1","B","GenoType020","A1","10","100","D5",129.96080228766,94.5780397485426,104.861840708188,2347.95876524998
"221","Env1","B","GenoType021","A1","20","25","D1",93.0918246641387,120.198834075533,112.307637300418,1453.58754768434
"222","Env1","B","GenoType022","A1","20","25","D2",114.142276627667,131.742327294729,58.5360466354395,2651.10126931981
"223","Env1","B","GenoType023","A1","20","25","D3",142.538335715761,131.532457623893,174.957886554359,3947.35301469335
"224","Env1","B","GenoType024","A1","20","25","D4",137.78759531811,131.069979835287,115.526333398549,4924.4154714665
"225","Env1","B","GenoType025","A1","20","25","D5",88.3768337904636,120.37825139996,124.749967382597,976.275603323372
"226","Env1","B","GenoType026","A1","20","50","D1",105.218685621039,120.365884828226,68.4324201038875,2371.13326306291
"227","Env1","B","GenoType027","A1","20","50","D2",137.911893822052,129.109361866278,96.523684412268,1888.48606398603
"228","Env1","B","GenoType028","A1","20","50","D3",118.491910882793,128.447255634373,93.2756408231445,1452.90745179316
"229","Env1","B","GenoType029","A1","20","50","D4",126.016035285124,126.865414506919,41.6632375841709,2683.85972188317
"230","Env1","B","GenoType030","A1","20","50","D5",129.035252481112,125.269238577501,129.919450474037,844.906752798856
"231","Env1","B","GenoType031","A1","20","75","D1",109.162382522318,123.34793799658,57.6501467267209,2391.68600194464
"232","Env1","B","GenoType032","A1","20","75","D2",134.72716078,133.992285666552,77.9994410717873,2562.73428738278
"233","Env1","B","GenoType033","A1","20","75","D3",128.754951387783,90.8759184947836,120.775829545594,4576.20982972362
"234","Env1","B","GenoType034","A1","20","75","D4",110.628902391008,119.411048837749,154.699082701695,2363.45452380647
"235","Env1","B","GenoType035","A1","20","75","D5",112.012905803555,118.235303058528,34.3092906874864,1469.10999495581
"236","Env1","B","GenoType036","A1","20","100","D1",115.18138065642,114.302676033596,38.5488369939074,1953.51726880064
"237","Env1","B","GenoType037","A1","20","100","D2",104.082491097917,113.007255065473,106.364464196156,1789.59700385432
"238","Env1","B","GenoType038","A1","20","100","D3",145.004303668909,136.619147604967,152.51020884816,3601.20088929875
"239","Env1","B","GenoType039","A1","20","100","D4",116.978729859169,129.07357217518,125.192476378863,1799.66798999766
"240","Env1","B","GenoType040","A1","20","100","D5",130.203172266016,121.692858031048,164.550322483523,4201.77548610016
"241","Env1","B","GenoType041","A1","30","25","D1",103.676115063527,126.9380974682,156.105931483956,3042.54727214422
"242","Env1","B","GenoType042","A1","30","25","D2",130.584471565238,113.164922668681,68.1474464610427,2248.12549857698
"243","Env1","B","GenoType043","A1","30","25","D3",136.831226933248,124.627177025348,88.730384189689,4162.62015312203
"244","Env1","B","GenoType044","A1","30","25","D4",133.793023270974,127.935870208739,55.3730802207805,3934.73725689914
"245","Env1","B","GenoType045","A1","30","25","D5",106.411303387641,94.2131470505282,113.236987162216,5598.18714906804
"246","Env1","B","GenoType046","A1","30","50","D1",127.185339358697,116.460410760449,141.844948225803,3733.25332850204
"247","Env1","B","GenoType047","A1","30","50","D2",112.982410323833,129.291218756159,235.743199889864,3299.48604223302
"248","Env1","B","GenoType048","A1","30","50","D3",113.042186013382,143.211526763317,161.363836290061,2620.13209439965
"249","Env1","B","GenoType049","A1","30","50","D4",100.760319779628,141.731105229013,123.360596721572,4186.39547510176
"250","Env1","B","GenoType050","A1","30","50","D5",107.981911701027,147.643595588169,42.0392444389145,4284.89246896902
"251","Env1","B","GenoType051","A1","30","75","D1",105.536451694469,118.387280896667,115.324263251328,3578.54054196185
"252","Env1","B","GenoType052","A1","30","75","D2",91.2795176473106,119.725851682499,31.3788999217639,742.191664949406
"253","Env1","B","GenoType053","A1","30","75","D3",96.070216483776,130.378325301958,104.886104759831,5101.7656143687
"254","Env1","B","GenoType054","A1","30","75","D4",117.714776858967,115.032872982107,83.1588150179403,2414.20676904083
"255","Env1","B","GenoType055","A1","30","75","D5",128.727925843273,125.401290663092,43.8780681364807,2312.34072749763
