Statistical Tool for Agricultural Research (STAR)
Wed Oct 09 12:16:06 2013

NON-METRIC MULTIDIMENSIONAL SCALING 
90  -0.01440108  7.00347e-03
91  -0.02869957 -3.40817e-03
92  -0.01626209  1.25236e-02
93  -0.01305584  1.19288e-02
94  -0.00753168 -2.56154e-03
95  -0.01349098  5.03087e-03
96  -0.02045992  1.36321e-03
97  -0.02719158  9.70444e-03
98  -0.02882708  4.36734e-04
99   0.00690495 -2.38420e-03
100  0.00890015 -1.42629e-02
101  0.00766268 -6.12955e-03
102  0.00529520 -3.23215e-03
103  0.00799951 -4.78984e-03
104  0.00948476 -7.46311e-03
105  0.01419991 -1.45424e-02
106  0.00406566 -4.96151e-03
107  0.01314451 -8.64872e-03
108  0.01118490 -9.00274e-03
109  0.00823449 -9.94213e-03
110  0.01013685 -1.10567e-02
111  0.01195124 -7.25501e-03
112  0.00443411 -1.02475e-02
113  0.00703077 -6.81651e-03
114  0.00702409 -1.16114e-02
115  0.00783122 -8.57798e-03
116  0.00819956 -7.87959e-03
117  0.00345834 -7.90067e-03
118  0.00825739 -9.54743e-03
119  0.00947171 -6.50120e-03
120  0.00715338 -7.78337e-03
121  0.00723184 -1.20343e-02
122  0.00440987 -1.35563e-02
123  0.01140472 -1.66136e-02
124  0.00737688 -1.49569e-02
125  0.01916030 -1.72904e-02
126  0.02029475 -1.67190e-02
127  0.01400134 -1.16899e-02
128  0.01551153 -1.82192e-02
129  0.00983857 -9.36715e-03
130  0.02017096 -1.81527e-02
131  0.01386050 -1.02204e-02
132  0.01817309 -1.80744e-02
133  0.02099643 -2.20871e-02
134  0.01078460 -9.73825e-03
135  0.00539112 -8.85844e-03
136  0.00212107 -1.15008e-02
137  0.00756702 -1.46636e-02
138  0.00980881 -5.03427e-03
139  0.00892925 -5.70194e-03
140  0.01159416 -1.64372e-02
141  0.00314726 -3.37843e-03
142 -0.00439199 -3.64322e-02
143  0.00429902 -8.22721e-03
144  0.00520031 -7.00304e-03
145  0.00493831 -8.65391e-03
146  0.01942458 -1.47853e-02
147  0.00778086 -6.66104e-03
148  0.00970509 -2.58922e-02
149  0.00524598 -1.30051e-02
150  0.00579283 -7.41745e-03
151  0.01703748 -7.44390e-03
152  0.01482511 -2.04821e-02
153  0.01003511  7.07855e-02

GOODNESS OF FIT 
               
1   0.01074484
2   0.00773780
3   0.00889967
4   0.01041403
5   0.00989525
6   0.00706339
7   0.01850379
8   0.00866362
9   0.00771858
10  0.01143228
11  0.01047631
12  0.01678322
13  0.01769606
14  0.01061219
15  0.00809403
16  0.01955008
17  0.00764245
18  0.00727333
19  0.00776959
20  0.01725153
21  0.01849350
22  0.00901836
23  0.01149927
24  0.01212497
25  0.01105959
26  0.01244607
27  0.01470726
28  0.01115733
29  0.01032291
30  0.01799986
31  0.00868657
32  0.01035532
33  0.01246728
34  0.01455322
35  0.01314239
36  0.01487997
37  0.01672700
38  0.01383325
39  0.01338903
40  0.01369299
41  0.01760690
42  0.01419850
43  0.00582750
44  0.01136778
45  0.00682444
46  0.00766120
47  0.00716367
48  0.00842434
49  0.00550689
50  0.00628666
51  0.00720395
52  0.00554935
53  0.00587696
54  0.00614028
55  0.00885730
56  0.00640742
57  0.00582930
58  0.00589922
59  0.00670637
60  0.00713357
61  0.00660741
62  0.00618601
63  0.00671385
64  0.00945533
65  0.00927497
66  0.00828364
67  0.00720790
68  0.00806070
69  0.01027543
70  0.00792865
71  0.00827405
72  0.00776982
73  0.00750011
74  0.00544634
75  0.00823493
76  0.00965873
77  0.01007049
78  0.00919073
79  0.01290124
80  0.00647112
81  0.00796926
82  0.01151352
83  0.00990226
84  0.00777352
85  0.00569779
86  0.00607721
87  0.00871281
88  0.00946956
89  0.00610248
90  0.00656413
91  0.01245210
92  0.00975807
93  0.00972505
94  0.00953753
95  0.01044343
96  0.00983631
97  0.00732428
98  0.00598248
99  0.00827179
100 0.00724488
101 0.00652698
102 0.00760103
103 0.00732977
104 0.00663359
105 0.00752516
106 0.00736541
107 0.00685667
108 0.00628312
109 0.00458879
110 0.00524173
111 0.00588312
112 0.00655517
113 0.00575786
114 0.00452115
115 0.00709037
116 0.00614218
117 0.00603605
118 0.00632585
119 0.00617577
120 0.00761120
121 0.00468869
122 0.00822019
123 0.00786631
124 0.00778768
125 0.00960032
126 0.00883469
127 0.00498428
128 0.01074359
129 0.00597395
130 0.01033429
131 0.00676874
132 0.01026067
133 0.01229656
134 0.00508388
135 0.00618007
136 0.00637063
137 0.00842892
138 0.00675216
139 0.00703209
140 0.00855952
141 0.00907837
142 0.00882301
143 0.00622156
144 0.00687945
145 0.00714088
146 0.00791140
147 0.00721172
148 0.01722185
149 0.00722980
150 0.00648470
151 0.00795275
152 0.01334497
153 0.01945350

Stress Statistic: 0.1196
