Env,Block,GenoType,FactorA,FactorB,FactorC,FactorD,DFF,PLHT,PNCLE,Yield
Env1,A,GenoType121,A2,20,25,D1,91.74839098,111.6753169,118.4883236,2444.671253
Env1,A,GenoType122,A2,20,25,D2,134.2261152,128.5689867,122.2185287,2780.777342
Env1,A,GenoType123,A2,20,25,D3,124.4904819,114.1028197,88.71069249,5941.023424
Env1,A,GenoType124,A2,20,25,D4,102.3936315,124.1361073,118.3649437,1690.813426
Env1,A,GenoType125,A2,20,25,D5,131.6615121,155.7307194,134.523333,2023.51483
Env1,A,GenoType126,A2,20,50,D1,127.3008246,150.2447349,116.6075945,3990.961039
Env1,A,GenoType127,A2,20,50,D2,116.6305058,124.7966863,137.990928,1732.108072
Env1,A,GenoType128,A2,20,50,D3,120.7922447,114.8955987,45.38705116,3941.838726
Env1,A,GenoType129,A2,20,50,D4,155.8514742,161.0552648,230.7937032,2764.4894
Env1,A,GenoType130,A2,20,50,D5,104.390392,148.6828653,14.29808954,2567.989485
Env1,A,GenoType131,A2,20,75,D1,122.1853779,116.4126755,125.2687072,3997.075017
Env1,A,GenoType132,A2,20,75,D2,129.5251697,130.0841434,158.614423,3923.673547
Env1,A,GenoType133,A2,20,75,D3,98.72397683,140.2437833,90.07371423,2179.414691
Env1,A,GenoType134,A2,20,75,D4,124.2303559,157.0502014,207.0150627,1860.192414
Env1,A,GenoType135,A2,20,75,D5,108.2258718,144.516843,187.0579026,2745.307966
Env1,A,GenoType136,A2,20,100,D1,123.7865118,132.2798125,129.4367801,2621.003005
Env1,A,GenoType137,A2,20,100,D2,131.7587275,118.8631601,85.85893609,3619.850611
Env1,A,GenoType138,A2,20,100,D3,100.8181866,126.5818593,130.863346,1901.08611
Env1,A,GenoType139,A2,20,100,D4,138.6531674,148.2162432,133.5721179,3586.363885
Env1,A,GenoType140,A2,20,100,D5,149.5099994,160.0629822,131.7542174,3888.195444
Env1,A,GenoType141,A2,30,25,D1,137.2809429,84.85358442,70.06302968,4568.930321
Env1,A,GenoType142,A2,30,25,D2,108.6211962,110.042456,36.31840335,3941.428986
Env1,A,GenoType143,A2,30,25,D3,107.504104,134.369764,95.59457639,513.5833294
Env1,A,GenoType144,A2,30,25,D4,89.00961948,134.8070901,115.4232284,511.9062913
Env1,A,GenoType145,A2,30,25,D5,110.3735191,143.3280693,129.1350213,3624.553862
Env1,A,GenoType146,A2,30,50,D1,100.0112508,135.8524759,101.2660613,2494.922813
Env1,A,GenoType147,A2,30,50,D2,126.6163048,140.8793572,206.8160245,-317.3517754
Env1,A,GenoType148,A2,30,50,D3,124.005396,155.8780695,121.917938,975.2185208
Env1,A,GenoType149,A2,30,50,D4,100.6868536,120.5587204,149.2905249,4297.421559
Env1,A,GenoType150,A2,30,50,D5,90.77199464,149.2418152,146.1305,3809.992966
Env1,A,GenoType151,A2,30,75,D1,99.3518396,115.9903102,120.5301043,2765.817304
Env1,A,GenoType152,A2,30,75,D2,96.55923323,110.3506459,151.1285908,3964.209385
Env1,A,GenoType153,A2,30,75,D3,109.0812379,150.9142489,93.21529094,4771.033939
Env1,A,GenoType154,A2,30,75,D4,129.063283,125.0571772,53.29620037,4072.327594
Env1,A,GenoType155,A2,30,75,D5,112.9218647,121.6559117,119.4081073,4229.147568
Env1,A,GenoType156,A2,30,100,D1,101.3000939,125.2110801,112.7905542,39.15759604
Env1,A,GenoType157,A2,30,100,D2,125.2243764,113.1729046,51.79086614,1269.621008
Env1,A,GenoType158,A2,30,100,D3,139.7149834,135.8930314,259.1568854,2786.672173
Env1,A,GenoType159,A2,30,100,D4,112.6180942,120.6083104,118.6060142,-139.5600088
Env1,A,GenoType160,A2,30,100,D5,112.1895178,114.3334877,79.81196779,4183.763572
Env1,A,GenoType161,A2,40,25,D1,123.423074,128.470189,89.96307094,2731.608681
Env1,A,GenoType162,A2,40,25,D2,131.2559952,126.9139206,73.52635512,2058.622787
Env1,A,GenoType163,A2,40,25,D3,118.5074172,124.333666,108.0612659,3871.42884
Env1,A,GenoType164,A2,40,25,D4,104.8900612,125.8497802,84.31086363,1933.141364
Env1,A,GenoType165,A2,40,25,D5,122.5154627,122.3209122,146.157517,1435.58036
Env1,A,GenoType166,A2,40,50,D1,125.7144846,145.6792009,99.68395675,1015.974237
Env1,A,GenoType167,A2,40,50,D2,148.6879998,128.8122316,27.6930752,1780.578126
Env1,A,GenoType168,A2,40,50,D3,128.0001807,127.9929402,48.47563519,1567.623726
Env1,A,GenoType169,A2,40,50,D4,106.2900244,157.9408511,132.0695512,1371.840536
Env1,A,GenoType170,A2,40,50,D5,112.1606461,160.9018302,144.9622799,6077.37314
Env1,A,GenoType171,A2,40,75,D1,136.257851,122.9170965,48.92192655,3633.04444
Env1,A,GenoType172,A2,40,75,D2,121.886807,149.7226237,135.4668669,3881.15803
Env1,A,GenoType173,A2,40,75,D3,115.1885342,160.3076577,70.17572547,815.0213427
Env1,A,GenoType174,A2,40,75,D4,132.6548911,132.21528,167.0276753,-132.6371133
Env1,A,GenoType175,A2,40,75,D5,139.9713481,162.0473114,78.1102161,3663.603772
Env1,A,GenoType176,A2,40,100,D1,96.36877216,115.7928706,124.0935153,3957.711651
Env1,A,GenoType177,A2,40,100,D2,126.8738664,140.3040943,64.74569482,996.7497599
Env1,A,GenoType178,A2,40,100,D3,119.9543914,145.7015783,226.5989244,306.3365499
Env1,A,GenoType179,A2,40,100,D4,110.5244537,133.25918,201.2951101,1510.558268
Env1,A,GenoType180,A2,40,100,D5,128.592873,122.7420425,93.31173564,3466.504377
Env1,A,GenoType181,A2,50,25,D1,107.987148,121.2372758,73.39454032,1650.484953
Env1,A,GenoType182,A2,50,25,D2,114.5252505,124.7151263,115.411222,768.8737613
Env1,A,GenoType183,A2,50,25,D3,131.0495558,124.5450827,90.07579684,790.4493601
Env1,A,GenoType184,A2,50,25,D4,145.7650802,141.039223,117.8179656,2926.258013
Env1,A,GenoType185,A2,50,25,D5,130.3191769,145.5979927,112.9391482,2140.790307
Env1,A,GenoType186,A2,50,50,D1,127.3752066,99.23151953,169.6962759,-469.7948447
Env1,A,GenoType187,A2,50,50,D2,110.922895,133.2153139,117.5673019,2227.234465
Env1,A,GenoType188,A2,50,50,D3,105.7563677,94.64549341,67.95992332,5719.331216
Env1,A,GenoType189,A2,50,50,D4,112.1648759,154.6070709,66.89172352,2969.757638
Env1,A,GenoType190,A2,50,50,D5,117.0730586,152.873871,44.25316789,4141.494167
Env1,A,GenoType191,A2,50,75,D1,89.25468891,125.356672,41.28419439,5307.88157
Env1,A,GenoType192,A2,50,75,D2,122.1647063,131.9184602,145.2498237,351.0997202
Env1,A,GenoType193,A2,50,75,D3,124.3230196,141.7544015,96.4570831,3648.334784
Env1,A,GenoType194,A2,50,75,D4,115.7445545,162.8153636,50.85128324,2801.68697
Env1,A,GenoType195,A2,50,75,D5,141.7695328,133.9935571,142.2784403,2288.696031
Env1,A,GenoType196,A2,50,100,D1,149.3458857,132.8847252,88.76440984,2447.959628
Env1,A,GenoType197,A2,50,100,D2,118.4259017,154.8677555,98.70719384,2471.142076
Env1,A,GenoType198,A2,50,100,D3,127.2724865,152.6155352,167.1943912,2764.859814
Env1,A,GenoType199,A2,50,100,D4,131.2038446,146.6267184,105.0654569,1568.452663
Env1,A,GenoType200,A2,50,100,D5,128.0357322,141.5318366,82.16337181,1646.629611
Env1,B,GenoType001,A1,10,25,D1,119.9375689,149.3374217,89.63458932,3273.787666
Env1,B,GenoType002,A1,10,25,D2,115.2930621,118.4107146,87.85865443,5554.793035
Env1,B,GenoType003,A1,10,25,D3,127.5917356,120.2475854,152.5243031,881.7906105
Env1,B,GenoType004,A1,10,25,D4,92.28037077,123.8034382,-6.905870476,3440.781312
Env1,B,GenoType005,A1,10,25,D5,124.1390345,137.2207571,175.7107785,1624.181012
Env1,B,GenoType006,A1,10,50,D1,133.2564671,87.01632732,74.1620212,4781.889268
Env1,B,GenoType007,A1,10,50,D2,103.2784681,134.2984181,170.1935791,3259.525185
Env1,B,GenoType008,A1,10,50,D3,111.8286089,92.77131029,74.54716198,4083.761262
Env1,B,GenoType009,A1,10,50,D4,133.0869824,126.0313318,72.80408399,5133.404408
Env1,B,GenoType010,A1,10,50,D5,111.3217864,100.0719367,123.8107002,2854.522114
Env1,B,GenoType011,A1,10,75,D1,122.6411813,119.2750373,32.9348549,1244.232625
Env1,B,GenoType012,A1,10,75,D2,120.5662896,108.1750961,82.50919224,4184.018757
Env1,B,GenoType013,A1,10,75,D3,115.006666,128.5321365,133.9496897,3242.698142
Env1,B,GenoType014,A1,10,75,D4,110.8109094,153.5218658,122.5977939,4913.413796
Env1,B,GenoType015,A1,10,75,D5,122.0402677,94.62689388,117.3569753,2212.430334
Env1,B,GenoType016,A1,10,100,D1,123.3191897,118.5161545,70.06267802,3762.149624
Env1,B,GenoType017,A1,10,100,D2,130.8726165,123.6497539,61.04492722,2339.126756
Env1,B,GenoType018,A1,10,100,D3,113.8977812,79.92868758,137.9890119,3018.308157
Env1,B,GenoType019,A1,10,100,D4,104.6018909,139.8076656,78.382254,1490.086536
Env1,B,GenoType020,A1,10,100,D5,129.9608023,94.57803975,104.8618407,2347.958765
Env1,B,GenoType021,A1,20,25,D1,93.09182466,120.1988341,112.3076373,1453.587548
Env1,B,GenoType022,A1,20,25,D2,114.1422766,131.7423273,58.53604664,2651.101269
Env1,B,GenoType023,A1,20,25,D3,142.5383357,131.5324576,174.9578866,3947.353015
Env1,B,GenoType024,A1,20,25,D4,137.7875953,131.0699798,115.5263334,4924.415471
Env1,B,GenoType025,A1,20,25,D5,88.37683379,120.3782514,124.7499674,976.2756033
Env1,B,GenoType026,A1,20,50,D1,105.2186856,120.3658848,68.4324201,2371.133263
Env1,B,GenoType027,A1,20,50,D2,137.9118938,129.1093619,96.52368441,1888.486064
Env1,B,GenoType028,A1,20,50,D3,118.4919109,128.4472556,93.27564082,1452.907452
Env1,B,GenoType029,A1,20,50,D4,126.0160353,126.8654145,41.66323758,2683.859722
Env1,B,GenoType030,A1,20,50,D5,129.0352525,125.2692386,129.9194505,844.9067528
Env1,B,GenoType031,A1,20,75,D1,109.1623825,123.347938,57.65014673,2391.686002
Env1,B,GenoType032,A1,20,75,D2,134.7271608,133.9922857,77.99944107,2562.734287
Env1,B,GenoType033,A1,20,75,D3,128.7549514,90.87591849,120.7758295,4576.20983
Env1,B,GenoType034,A1,20,75,D4,110.6289024,119.4110488,154.6990827,2363.454524
Env1,B,GenoType035,A1,20,75,D5,112.0129058,118.2353031,34.30929069,1469.109995
Env1,B,GenoType036,A1,20,100,D1,115.1813807,114.302676,38.54883699,1953.517269
Env1,B,GenoType037,A1,20,100,D2,104.0824911,113.0072551,106.3644642,1789.597004
Env1,B,GenoType038,A1,20,100,D3,145.0043037,136.6191476,152.5102088,3601.200889
Env1,B,GenoType039,A1,20,100,D4,116.9787299,129.0735722,125.1924764,1799.66799
Env1,B,GenoType040,A1,20,100,D5,130.2031723,121.692858,164.5503225,4201.775486
Env1,B,GenoType041,A1,30,25,D1,103.6761151,126.9380975,156.1059315,3042.547272
Env1,B,GenoType042,A1,30,25,D2,130.5844716,113.1649227,68.14744646,2248.125499
Env1,B,GenoType043,A1,30,25,D3,136.8312269,124.627177,88.73038419,4162.620153
Env1,B,GenoType044,A1,30,25,D4,133.7930233,127.9358702,55.37308022,3934.737257
Env1,B,GenoType045,A1,30,25,D5,106.4113034,94.21314705,113.2369872,5598.187149
Env1,B,GenoType046,A1,30,50,D1,127.1853394,116.4604108,141.8449482,3733.253329
Env1,B,GenoType047,A1,30,50,D2,112.9824103,129.2912188,235.7431999,3299.486042
Env1,B,GenoType048,A1,30,50,D3,113.042186,143.2115268,161.3638363,2620.132094
Env1,B,GenoType049,A1,30,50,D4,100.7603198,141.7311052,123.3605967,4186.395475
Env1,B,GenoType050,A1,30,50,D5,107.9819117,147.6435956,42.03924444,4284.892469
Env1,B,GenoType051,A1,30,75,D1,105.5364517,118.3872809,115.3242633,3578.540542
Env1,B,GenoType052,A1,30,75,D2,91.27951765,119.7258517,31.37889992,742.1916649
Env1,B,GenoType053,A1,30,75,D3,96.07021648,130.3783253,104.8861048,5101.765614
Env1,B,GenoType054,A1,30,75,D4,117.7147769,115.032873,83.15881502,2414.206769
Env1,B,GenoType055,A1,30,75,D5,128.7279258,125.4012907,43.87806814,2312.340727
Env1,B,GenoType056,A1,30,100,D1,111.1475472,116.3973523,102.3488654,3509.415949
Env1,B,GenoType057,A1,30,100,D2,113.347685,154.1133714,122.1768374,2354.680617
Env1,B,GenoType058,A1,30,100,D3,89.61029128,129.1974495,43.46694816,2839.012797
Env1,B,GenoType059,A1,30,100,D4,110.9624433,104.1012357,70.28367447,2856.761582
Env1,B,GenoType060,A1,30,100,D5,126.716086,96.53638164,64.12091997,5047.600488
Env1,B,GenoType061,A1,40,25,D1,101.8626123,112.500952,27.51241161,5675.398537
Env1,B,GenoType062,A1,40,25,D2,132.6419901,132.6565909,56.87765993,5170.861978
Env1,B,GenoType063,A1,40,25,D3,120.9295721,120.0776056,97.53712414,4502.419429
Env1,B,GenoType064,A1,40,25,D4,120.8812041,112.618578,136.1923216,4364.928251
Env1,B,GenoType065,A1,40,25,D5,116.1151004,113.086117,53.02492502,3646.944639
Env1,B,GenoType066,A1,40,50,D1,130.3862077,127.8654112,99.69133448,2924.476385
Env1,B,GenoType067,A1,40,50,D2,134.3264047,124.2580662,99.43195129,3401.388248
Env1,B,GenoType068,A1,40,50,D3,122.6842038,132.5907483,142.1812235,2276.252294
Env1,B,GenoType069,A1,40,50,D4,125.9185672,110.3389202,63.74514177,2796.839891
Env1,B,GenoType070,A1,40,50,D5,108.2198173,110.7938617,75.19528873,3486.24216
Env1,B,GenoType071,A1,40,75,D1,124.0116352,156.0024723,67.22828851,3528.448162
Env1,B,GenoType072,A1,40,75,D2,109.4243281,111.5689633,80.30638185,3296.747702
Env1,B,GenoType073,A1,40,75,D3,105.9876173,130.4110791,143.0462374,1962.724813
Env1,B,GenoType074,A1,40,75,D4,118.0371041,149.7472601,26.33942948,721.7194695
Env1,B,GenoType075,A1,40,75,D5,126.9944429,127.6737311,28.25714152,4591.862722
Env1,B,GenoType076,A1,40,100,D1,114.3510893,127.1719785,114.6547866,3345.869937
Env1,B,GenoType077,A1,40,100,D2,112.465267,128.1814899,127.9410815,1479.562528
Env1,B,GenoType078,A1,40,100,D3,108.3221465,131.5478068,88.60375581,3687.502981
Env1,B,GenoType079,A1,40,100,D4,109.9382071,135.934015,149.7552427,2958.063202
Env1,B,GenoType080,A1,40,100,D5,94.64353311,132.7506199,8.538308724,2104.023219
Env1,B,GenoType081,A1,50,25,D1,121.2852542,110.2820201,45.93015005,2669.884428
Env1,B,GenoType082,A1,50,25,D2,114.6582139,122.0613129,1.338276543,4266.780546
Env1,B,GenoType083,A1,50,25,D3,123.7791393,124.6203163,147.2798154,1805.816012
Env1,B,GenoType084,A1,50,25,D4,113.472213,103.4644307,51.33758137,3235.809725
Env1,B,GenoType085,A1,50,25,D5,128.176252,133.9084385,53.08718717,429.7406633
Env1,B,GenoType086,A1,50,50,D1,98.8974841,122.4654051,139.8888673,4246.665278
Env1,B,GenoType087,A1,50,50,D2,131.0031043,130.079301,16.46814477,738.9018832
Env1,B,GenoType088,A1,50,50,D3,99.72764455,142.7262138,79.10297348,5337.87927
Env1,B,GenoType089,A1,50,50,D4,114.0616899,140.9444883,123.0013585,1896.3769
Env1,B,GenoType090,A1,50,50,D5,88.76602979,126.4343734,32.45567407,3681.056273
Env1,B,GenoType091,A1,50,75,D1,98.71792802,117.1720845,109.6619233,2744.754843
Env1,B,GenoType092,A1,50,75,D2,107.676677,128.3728701,130.4933266,3478.906851
Env1,B,GenoType093,A1,50,75,D3,137.9097648,143.7962317,58.86527442,2558.610442
Env1,B,GenoType094,A1,50,75,D4,130.7462045,109.5559687,102.3472494,4330.846369
Env1,B,GenoType095,A1,50,75,D5,91.34992714,117.6984638,77.56111766,2750.753365
Env1,B,GenoType096,A1,50,100,D1,104.9694488,131.5850887,69.08033092,1690.111005
Env1,B,GenoType097,A1,50,100,D2,111.2307299,103.8370832,44.61333575,1630.137704
Env1,B,GenoType098,A1,50,100,D3,115.955536,138.6124917,112.4217558,3288.968986
Env1,B,GenoType099,A1,50,100,D4,97.14296879,112.5746243,47.8769763,3704.674798
Env1,B,GenoType100,A1,50,100,D5,103.0475603,97.769671,117.9245576,396.6814126
Env1,B,GenoType101,A2,10,25,D1,118.0830851,117.5973652,108.2124667,4196.965586
Env1,B,GenoType102,A2,10,25,D2,108.4378267,131.3847781,62.86125854,1866.321994
Env1,B,GenoType103,A2,10,25,D3,131.5331261,108.8329389,117.2544652,229.9923754
